"District","FIPS","Year","Grade","Variable","Measure Type","Value"
"Litchfield School District","900543370","2016-2017","Grade 12","Student Enrollment","Number","79"
"Litchfield School District","900543370","2017-2018","Pre-Kindergarten","Student Enrollment","Number","40"
"Litchfield School District","900543370","2017-2018","Kindergarten","Student Enrollment","Number","62"
"Litchfield School District","900543370","2017-2018","Grade 1","Student Enrollment","Number","70"
"Litchfield School District","900543370","2017-2018","Grade 2","Student Enrollment","Number","61"
"Litchfield School District","900543370","2017-2018","Grade 3","Student Enrollment","Number","63"
"Litchfield School District","900543370","2017-2018","Grade 4","Student Enrollment","Number","62"
"Litchfield School District","900543370","2017-2018","Grade 5","Student Enrollment","Number","56"
"Litchfield School District","900543370","2017-2018","Grade 6","Student Enrollment","Number","70"
"Litchfield School District","900543370","2017-2018","Grade 7","Student Enrollment","Number","68"
"Litchfield School District","900543370","2017-2018","Grade 8","Student Enrollment","Number","78"
"Litchfield School District","900543370","2017-2018","Grade 9","Student Enrollment","Number","64"
"Litchfield School District","900543370","2017-2018","Grade 10","Student Enrollment","Number","80"
"Litchfield School District","900543370","2017-2018","Grade 11","Student Enrollment","Number","77"
"Litchfield School District","900543370","2017-2018","Grade 12","Student Enrollment","Number","67"
"Litchfield School District","900543370","2018-2019","Pre-Kindergarten","Student Enrollment","Number","38"
"Litchfield School District","900543370","2018-2019","Kindergarten","Student Enrollment","Number","57"
"Litchfield School District","900543370","2018-2019","Grade 1","Student Enrollment","Number","52"
"Litchfield School District","900543370","2018-2019","Grade 2","Student Enrollment","Number","74"
"Litchfield School District","900543370","2018-2019","Grade 3","Student Enrollment","Number","64"
"Litchfield School District","900543370","2018-2019","Grade 4","Student Enrollment","Number","67"
"Litchfield School District","900543370","2018-2019","Grade 5","Student Enrollment","Number","64"
"Litchfield School District","900543370","2018-2019","Grade 6","Student Enrollment","Number","60"
"Litchfield School District","900543370","2018-2019","Grade 7","Student Enrollment","Number","69"
"Litchfield School District","900543370","2018-2019","Grade 8","Student Enrollment","Number","70"
"Litchfield School District","900543370","2018-2019","Grade 9","Student Enrollment","Number","63"
"Litchfield School District","900543370","2018-2019","Grade 10","Student Enrollment","Number","65"
"Litchfield School District","900543370","2018-2019","Grade 11","Student Enrollment","Number","78"
"Litchfield School District","900543370","2018-2019","Grade 12","Student Enrollment","Number","74"
"Litchfield School District","900543370","2019-2020","Pre-Kindergarten","Student Enrollment","Number","47"
"Litchfield School District","900543370","2019-2020","Kindergarten","Student Enrollment","Number","66"
"Litchfield School District","900543370","2019-2020","Grade 1","Student Enrollment","Number","59"
"Litchfield School District","900543370","2019-2020","Grade 2","Student Enrollment","Number","54"
"Litchfield School District","900543370","2019-2020","Grade 3","Student Enrollment","Number","75"
"Litchfield School District","900543370","2019-2020","Grade 4","Student Enrollment","Number","64"
"Litchfield School District","900543370","2019-2020","Grade 5","Student Enrollment","Number","64"
"Litchfield School District","900543370","2019-2020","Grade 6","Student Enrollment","Number","62"
"Litchfield School District","900543370","2019-2020","Grade 7","Student Enrollment","Number","62"
"Litchfield School District","900543370","2019-2020","Grade 8","Student Enrollment","Number","71"
"Litchfield School District","900543370","2019-2020","Grade 9","Student Enrollment","Number","58"
"Litchfield School District","900543370","2019-2020","Grade 10","Student Enrollment","Number","60"
"Litchfield School District","900543370","2019-2020","Grade 11","Student Enrollment","Number","67"
"Litchfield School District","900543370","2019-2020","Grade 12","Student Enrollment","Number","80"
"Litchfield School District","900543370","2020-2021","Pre-Kindergarten","Student Enrollment","Number","31"
"Litchfield School District","900543370","2020-2021","Kindergarten","Student Enrollment","Number","57"
"Litchfield School District","900543370","2020-2021","Grade 1","Student Enrollment","Number","62"
"Litchfield School District","900543370","2020-2021","Grade 2","Student Enrollment","Number","53"
"Litchfield School District","900543370","2020-2021","Grade 3","Student Enrollment","Number","51"
"Litchfield School District","900543370","2020-2021","Grade 4","Student Enrollment","Number","73"
"Litchfield School District","900543370","2020-2021","Grade 5","Student Enrollment","Number","60"
"Litchfield School District","900543370","2020-2021","Grade 6","Student Enrollment","Number","61"
"Litchfield School District","900543370","2020-2021","Grade 7","Student Enrollment","Number","70"
"Litchfield School District","900543370","2020-2021","Grade 8","Student Enrollment","Number","62"
"Litchfield School District","900543370","2020-2021","Grade 9","Student Enrollment","Number","60"
"Litchfield School District","900543370","2020-2021","Grade 10","Student Enrollment","Number","56"
"Litchfield School District","900543370","2020-2021","Grade 11","Student Enrollment","Number","59"
"Litchfield School District","900543370","2020-2021","Grade 12","Student Enrollment","Number","66"
"Madison School District","900944560","2007-2008","Pre-Kindergarten","Student Enrollment","Number","13"
"Madison School District","900944560","2007-2008","Kindergarten","Student Enrollment","Number","206"
"Madison School District","900944560","2007-2008","Grade 1","Student Enrollment","Number","237"
"Madison School District","900944560","2007-2008","Grade 2","Student Enrollment","Number","276"
"Madison School District","900944560","2007-2008","Grade 3","Student Enrollment","Number","273"
"Madison School District","900944560","2007-2008","Grade 4","Student Enrollment","Number","296"
"Madison School District","900944560","2007-2008","Grade 5","Student Enrollment","Number","294"
"Madison School District","900944560","2007-2008","Grade 6","Student Enrollment","Number","307"
"Madison School District","900944560","2007-2008","Grade 7","Student Enrollment","Number","324"
"Madison School District","900944560","2007-2008","Grade 8","Student Enrollment","Number","324"
"Madison School District","900944560","2007-2008","Grade 9","Student Enrollment","Number","326"
"Madison School District","900944560","2007-2008","Grade 10","Student Enrollment","Number","301"
"Madison School District","900944560","2007-2008","Grade 11","Student Enrollment","Number","296"
"Madison School District","900944560","2007-2008","Grade 12","Student Enrollment","Number","323"
"Madison School District","900944560","2008-2009","Pre-Kindergarten","Student Enrollment","Number","11"
"Madison School District","900944560","2008-2009","Kindergarten","Student Enrollment","Number","200"
"Madison School District","900944560","2008-2009","Grade 1","Student Enrollment","Number","246"
"Madison School District","900944560","2008-2009","Grade 2","Student Enrollment","Number","239"
"Madison School District","900944560","2008-2009","Grade 3","Student Enrollment","Number","285"
"Madison School District","900944560","2008-2009","Grade 4","Student Enrollment","Number","278"
"Madison School District","900944560","2008-2009","Grade 5","Student Enrollment","Number","298"
"Madison School District","900944560","2008-2009","Grade 6","Student Enrollment","Number","299"
"Madison School District","900944560","2008-2009","Grade 7","Student Enrollment","Number","314"
"Madison School District","900944560","2008-2009","Grade 8","Student Enrollment","Number","328"
"Madison School District","900944560","2008-2009","Grade 9","Student Enrollment","Number","341"
"Madison School District","900944560","2008-2009","Grade 10","Student Enrollment","Number","312"
"Madison School District","900944560","2008-2009","Grade 11","Student Enrollment","Number","290"
"Madison School District","900944560","2008-2009","Grade 12","Student Enrollment","Number","299"
"Madison School District","900944560","2009-2010","Pre-Kindergarten","Student Enrollment","Number","36"
"Madison School District","900944560","2009-2010","Kindergarten","Student Enrollment","Number","167"
"Madison School District","900944560","2009-2010","Grade 1","Student Enrollment","Number","230"
"Madison School District","900944560","2009-2010","Grade 2","Student Enrollment","Number","257"
"Madison School District","900944560","2009-2010","Grade 3","Student Enrollment","Number","234"
"Madison School District","900944560","2009-2010","Grade 4","Student Enrollment","Number","289"
"Madison School District","900944560","2009-2010","Grade 5","Student Enrollment","Number","285"
"Madison School District","900944560","2009-2010","Grade 6","Student Enrollment","Number","303"
"Madison School District","900944560","2009-2010","Grade 7","Student Enrollment","Number","299"
"Madison School District","900944560","2009-2010","Grade 8","Student Enrollment","Number","313"
"Madison School District","900944560","2009-2010","Grade 9","Student Enrollment","Number","332"
"Madison School District","900944560","2009-2010","Grade 10","Student Enrollment","Number","334"
"Madison School District","900944560","2009-2010","Grade 11","Student Enrollment","Number","319"
"Madison School District","900944560","2009-2010","Grade 12","Student Enrollment","Number","297"
"Madison School District","900944560","2010-2011","Pre-Kindergarten","Student Enrollment","Number","46"
"Madison School District","900944560","2010-2011","Kindergarten","Student Enrollment","Number","135"
"Madison School District","900944560","2010-2011","Grade 1","Student Enrollment","Number","188"
"Madison School District","900944560","2010-2011","Grade 2","Student Enrollment","Number","245"
"Madison School District","900944560","2010-2011","Grade 3","Student Enrollment","Number","255"
"Madison School District","900944560","2010-2011","Grade 4","Student Enrollment","Number","247"
"Madison School District","900944560","2010-2011","Grade 5","Student Enrollment","Number","289"
"Madison School District","900944560","2010-2011","Grade 6","Student Enrollment","Number","301"
"Madison School District","900944560","2010-2011","Grade 7","Student Enrollment","Number","312"
"Madison School District","900944560","2010-2011","Grade 8","Student Enrollment","Number","308"
"Madison School District","900944560","2010-2011","Grade 9","Student Enrollment","Number","322"
"Madison School District","900944560","2010-2011","Grade 10","Student Enrollment","Number","328"
"Madison School District","900944560","2010-2011","Grade 11","Student Enrollment","Number","341"
"Madison School District","900944560","2010-2011","Grade 12","Student Enrollment","Number","313"
"Madison School District","900944560","2011-2012","Pre-Kindergarten","Student Enrollment","Number","41"
"Madison School District","900944560","2011-2012","Kindergarten","Student Enrollment","Number","143"
"Madison School District","900944560","2011-2012","Grade 1","Student Enrollment","Number","163"
"Madison School District","900944560","2011-2012","Grade 2","Student Enrollment","Number","191"
"Madison School District","900944560","2011-2012","Grade 3","Student Enrollment","Number","256"
"Madison School District","900944560","2011-2012","Grade 4","Student Enrollment","Number","255"
"Madison School District","900944560","2011-2012","Grade 5","Student Enrollment","Number","254"
"Madison School District","900944560","2011-2012","Grade 6","Student Enrollment","Number","288"
"Madison School District","900944560","2011-2012","Grade 7","Student Enrollment","Number","294"
"Madison School District","900944560","2011-2012","Grade 8","Student Enrollment","Number","315"
"Madison School District","900944560","2011-2012","Grade 9","Student Enrollment","Number","311"
"Madison School District","900944560","2011-2012","Grade 10","Student Enrollment","Number","303"
"Madison School District","900944560","2011-2012","Grade 11","Student Enrollment","Number","319"
"Madison School District","900944560","2011-2012","Grade 12","Student Enrollment","Number","332"
"Madison School District","900944560","2012-2013","Pre-Kindergarten","Student Enrollment","Number","48"
"Madison School District","900944560","2012-2013","Kindergarten","Student Enrollment","Number","148"
"Madison School District","900944560","2012-2013","Grade 1","Student Enrollment","Number","176"
"Madison School District","900944560","2012-2013","Grade 2","Student Enrollment","Number","167"
"Madison School District","900944560","2012-2013","Grade 3","Student Enrollment","Number","203"
"Madison School District","900944560","2012-2013","Grade 4","Student Enrollment","Number","259"
"Madison School District","900944560","2012-2013","Grade 5","Student Enrollment","Number","269"
"Madison School District","900944560","2012-2013","Grade 6","Student Enrollment","Number","264"
"Madison School District","900944560","2012-2013","Grade 7","Student Enrollment","Number","295"
"Madison School District","900944560","2012-2013","Grade 8","Student Enrollment","Number","299"
"Madison School District","900944560","2012-2013","Grade 9","Student Enrollment","Number","315"
"Madison School District","900944560","2012-2013","Grade 10","Student Enrollment","Number","313"
"Madison School District","900944560","2012-2013","Grade 11","Student Enrollment","Number","311"
"Madison School District","900944560","2012-2013","Grade 12","Student Enrollment","Number","323"
"Madison School District","900944560","2013-2014","Pre-Kindergarten","Student Enrollment","Number","45"
"Madison School District","900944560","2013-2014","Kindergarten","Student Enrollment","Number","154"
"Madison School District","900944560","2013-2014","Grade 1","Student Enrollment","Number","162"
"Madison School District","900944560","2013-2014","Grade 2","Student Enrollment","Number","178"
"Madison School District","900944560","2013-2014","Grade 3","Student Enrollment","Number","181"
"Madison School District","900944560","2013-2014","Grade 4","Student Enrollment","Number","208"
"Madison School District","900944560","2013-2014","Grade 5","Student Enrollment","Number","267"
"Madison School District","900944560","2013-2014","Grade 6","Student Enrollment","Number","279"
"Madison School District","900944560","2013-2014","Grade 7","Student Enrollment","Number","268"
"Madison School District","900944560","2013-2014","Grade 8","Student Enrollment","Number","292"
"Madison School District","900944560","2013-2014","Grade 9","Student Enrollment","Number","311"
"Madison School District","900944560","2013-2014","Grade 10","Student Enrollment","Number","315"
"Madison School District","900944560","2013-2014","Grade 11","Student Enrollment","Number","320"
"Madison School District","900944560","2013-2014","Grade 12","Student Enrollment","Number","317"
"Madison School District","900944560","2014-2015","Pre-Kindergarten","Student Enrollment","Number","43"
"Madison School District","900944560","2014-2015","Kindergarten","Student Enrollment","Number","134"
"Madison School District","900944560","2014-2015","Grade 1","Student Enrollment","Number","172"
"Madison School District","900944560","2014-2015","Grade 2","Student Enrollment","Number","168"
"Madison School District","900944560","2014-2015","Grade 3","Student Enrollment","Number","188"
"Madison School District","900944560","2014-2015","Grade 4","Student Enrollment","Number","188"
"Madison School District","900944560","2014-2015","Grade 5","Student Enrollment","Number","214"
"Madison School District","900944560","2014-2015","Grade 6","Student Enrollment","Number","275"
"Madison School District","900944560","2014-2015","Grade 7","Student Enrollment","Number","285"
"Madison School District","900944560","2014-2015","Grade 8","Student Enrollment","Number","267"
"Madison School District","900944560","2014-2015","Grade 9","Student Enrollment","Number","308"
"Madison School District","900944560","2014-2015","Grade 10","Student Enrollment","Number","301"
"Madison School District","900944560","2014-2015","Grade 11","Student Enrollment","Number","309"
"Madison School District","900944560","2014-2015","Grade 12","Student Enrollment","Number","319"
"Madison School District","900944560","2015-2016","Pre-Kindergarten","Student Enrollment","Number","43"
"Madison School District","900944560","2015-2016","Kindergarten","Student Enrollment","Number","137"
"Madison School District","900944560","2015-2016","Grade 1","Student Enrollment","Number","150"
"Madison School District","900944560","2015-2016","Grade 2","Student Enrollment","Number","183"
"Madison School District","900944560","2015-2016","Grade 3","Student Enrollment","Number","175"
"Madison School District","900944560","2015-2016","Grade 4","Student Enrollment","Number","192"
"Madison School District","900944560","2015-2016","Grade 5","Student Enrollment","Number","203"
"Madison School District","900944560","2015-2016","Grade 6","Student Enrollment","Number","215"
"Madison School District","900944560","2015-2016","Grade 7","Student Enrollment","Number","276"
"Madison School District","900944560","2015-2016","Grade 8","Student Enrollment","Number","280"
"Madison School District","900944560","2015-2016","Grade 9","Student Enrollment","Number","271"
"Madison School District","900944560","2015-2016","Grade 10","Student Enrollment","Number","296"
"Madison School District","900944560","2015-2016","Grade 11","Student Enrollment","Number","303"
"Madison School District","900944560","2015-2016","Grade 12","Student Enrollment","Number","303"
"Madison School District","900944560","2016-2017","Pre-Kindergarten","Student Enrollment","Number","46"
"Madison School District","900944560","2016-2017","Kindergarten","Student Enrollment","Number","153"
"Madison School District","900944560","2016-2017","Grade 1","Student Enrollment","Number","148"
"Madison School District","900944560","2016-2017","Grade 2","Student Enrollment","Number","160"
"Madison School District","900944560","2016-2017","Grade 3","Student Enrollment","Number","187"
"Madison School District","900944560","2016-2017","Grade 4","Student Enrollment","Number","184"
"Madison School District","900944560","2016-2017","Grade 5","Student Enrollment","Number","207"
"Madison School District","900944560","2016-2017","Grade 6","Student Enrollment","Number","208"
"Madison School District","900944560","2016-2017","Grade 7","Student Enrollment","Number","216"
"Madison School District","900944560","2016-2017","Grade 8","Student Enrollment","Number","273"
"Madison School District","900944560","2016-2017","Grade 9","Student Enrollment","Number","287"
"Madison School District","900944560","2016-2017","Grade 10","Student Enrollment","Number","273"
"Madison School District","900944560","2016-2017","Grade 11","Student Enrollment","Number","296"
"Madison School District","900944560","2016-2017","Grade 12","Student Enrollment","Number","303"
"Madison School District","900944560","2017-2018","Pre-Kindergarten","Student Enrollment","Number","40"
"Madison School District","900944560","2017-2018","Kindergarten","Student Enrollment","Number","164"
"Madison School District","900944560","2017-2018","Grade 1","Student Enrollment","Number","152"
"Madison School District","900944560","2017-2018","Grade 2","Student Enrollment","Number","156"
"Madison School District","900944560","2017-2018","Grade 3","Student Enrollment","Number","163"
"Madison School District","900944560","2017-2018","Grade 4","Student Enrollment","Number","186"
"Madison School District","900944560","2017-2018","Grade 5","Student Enrollment","Number","181"
"Madison School District","900944560","2017-2018","Grade 6","Student Enrollment","Number","213"
"Madison School District","900944560","2017-2018","Grade 7","Student Enrollment","Number","217"
"Madison School District","900944560","2017-2018","Grade 8","Student Enrollment","Number","219"
"Madison School District","900944560","2017-2018","Grade 9","Student Enrollment","Number","279"
"Madison School District","900944560","2017-2018","Grade 10","Student Enrollment","Number","292"
"Madison School District","900944560","2017-2018","Grade 11","Student Enrollment","Number","277"
"Madison School District","900944560","2017-2018","Grade 12","Student Enrollment","Number","296"
"Madison School District","900944560","2018-2019","Pre-Kindergarten","Student Enrollment","Number","50"
"Madison School District","900944560","2018-2019","Kindergarten","Student Enrollment","Number","144"
"Madison School District","900944560","2018-2019","Grade 1","Student Enrollment","Number","165"
"Madison School District","900944560","2018-2019","Grade 2","Student Enrollment","Number","157"
"Madison School District","900944560","2018-2019","Grade 3","Student Enrollment","Number","161"
"Madison School District","900944560","2018-2019","Grade 4","Student Enrollment","Number","171"
"Madison School District","900944560","2018-2019","Grade 5","Student Enrollment","Number","194"
"Madison School District","900944560","2018-2019","Grade 6","Student Enrollment","Number","187"
"Madison School District","900944560","2018-2019","Grade 7","Student Enrollment","Number","210"
"Madison School District","900944560","2018-2019","Grade 8","Student Enrollment","Number","214"
"Madison School District","900944560","2018-2019","Grade 9","Student Enrollment","Number","228"
"Madison School District","900944560","2018-2019","Grade 10","Student Enrollment","Number","290"
"Madison School District","900944560","2018-2019","Grade 11","Student Enrollment","Number","291"
"Madison School District","900944560","2018-2019","Grade 12","Student Enrollment","Number","275"
"Madison School District","900944560","2019-2020","Pre-Kindergarten","Student Enrollment","Number","43"
"Madison School District","900944560","2019-2020","Kindergarten","Student Enrollment","Number","158"
"Madison School District","900944560","2019-2020","Grade 1","Student Enrollment","Number","146"
"Madison School District","900944560","2019-2020","Grade 2","Student Enrollment","Number","171"
"Madison School District","900944560","2019-2020","Grade 3","Student Enrollment","Number","159"
"Madison School District","900944560","2019-2020","Grade 4","Student Enrollment","Number","162"
"Madison School District","900944560","2019-2020","Grade 5","Student Enrollment","Number","174"
"Madison School District","900944560","2019-2020","Grade 6","Student Enrollment","Number","193"
"Madison School District","900944560","2019-2020","Grade 7","Student Enrollment","Number","182"
"Madison School District","900944560","2019-2020","Grade 8","Student Enrollment","Number","214"
"Madison School District","900944560","2019-2020","Grade 9","Student Enrollment","Number","214"
"Madison School District","900944560","2019-2020","Grade 10","Student Enrollment","Number","231"
"Madison School District","900944560","2019-2020","Grade 11","Student Enrollment","Number","289"
"Madison School District","900944560","2019-2020","Grade 12","Student Enrollment","Number","290"
"Madison School District","900944560","2020-2021","Pre-Kindergarten","Student Enrollment","Number","38"
"Madison School District","900944560","2020-2021","Kindergarten","Student Enrollment","Number","139"
"Madison School District","900944560","2020-2021","Grade 1","Student Enrollment","Number","157"
"Madison School District","900944560","2020-2021","Grade 2","Student Enrollment","Number","144"
"Madison School District","900944560","2020-2021","Grade 3","Student Enrollment","Number","162"
"Madison School District","900944560","2020-2021","Grade 4","Student Enrollment","Number","157"
"Madison School District","900944560","2020-2021","Grade 5","Student Enrollment","Number","162"
"Madison School District","900944560","2020-2021","Grade 6","Student Enrollment","Number","174"
"Madison School District","900944560","2020-2021","Grade 7","Student Enrollment","Number","187"
"Madison School District","900944560","2020-2021","Grade 8","Student Enrollment","Number","188"
"Madison School District","900944560","2020-2021","Grade 9","Student Enrollment","Number","221"
"Madison School District","900944560","2020-2021","Grade 10","Student Enrollment","Number","218"
"Madison School District","900944560","2020-2021","Grade 11","Student Enrollment","Number","237"
"Madison School District","900944560","2020-2021","Grade 12","Student Enrollment","Number","294"
"Manchester School District","900344700","2007-2008","Pre-Kindergarten","Student Enrollment","Number","215"
"Manchester School District","900344700","2007-2008","Kindergarten","Student Enrollment","Number","491"
"Manchester School District","900344700","2007-2008","Grade 1","Student Enrollment","Number","566"
"Manchester School District","900344700","2007-2008","Grade 2","Student Enrollment","Number","503"
"Manchester School District","900344700","2007-2008","Grade 3","Student Enrollment","Number","550"
"Manchester School District","900344700","2007-2008","Grade 4","Student Enrollment","Number","526"
"Manchester School District","900344700","2007-2008","Grade 5","Student Enrollment","Number","489"
"Manchester School District","900344700","2007-2008","Grade 6","Student Enrollment","Number","437"
"Manchester School District","900344700","2007-2008","Grade 7","Student Enrollment","Number","437"
"Manchester School District","900344700","2007-2008","Grade 8","Student Enrollment","Number","510"
"Manchester School District","900344700","2007-2008","Grade 9","Student Enrollment","Number","609"
"Manchester School District","900344700","2007-2008","Grade 10","Student Enrollment","Number","502"
"Manchester School District","900344700","2007-2008","Grade 11","Student Enrollment","Number","553"
"Manchester School District","900344700","2007-2008","Grade 12","Student Enrollment","Number","525"
"Manchester School District","900344700","2008-2009","Pre-Kindergarten","Student Enrollment","Number","206"
"Manchester School District","900344700","2008-2009","Kindergarten","Student Enrollment","Number","538"
"Manchester School District","900344700","2008-2009","Grade 1","Student Enrollment","Number","524"
"Manchester School District","900344700","2008-2009","Grade 2","Student Enrollment","Number","558"
"Manchester School District","900344700","2008-2009","Grade 3","Student Enrollment","Number","503"
"Manchester School District","900344700","2008-2009","Grade 4","Student Enrollment","Number","539"
"Manchester School District","900344700","2008-2009","Grade 5","Student Enrollment","Number","543"
"Manchester School District","900344700","2008-2009","Grade 6","Student Enrollment","Number","474"
"Manchester School District","900344700","2008-2009","Grade 7","Student Enrollment","Number","450"
"Manchester School District","900344700","2008-2009","Grade 8","Student Enrollment","Number","447"
"Manchester School District","900344700","2008-2009","Grade 9","Student Enrollment","Number","627"
"Manchester School District","900344700","2008-2009","Grade 10","Student Enrollment","Number","493"
"Manchester School District","900344700","2008-2009","Grade 11","Student Enrollment","Number","506"
"Manchester School District","900344700","2008-2009","Grade 12","Student Enrollment","Number","528"
"Manchester School District","900344700","2009-2010","Pre-Kindergarten","Student Enrollment","Number","241"
"Manchester School District","900344700","2009-2010","Kindergarten","Student Enrollment","Number","554"
"Manchester School District","900344700","2009-2010","Grade 1","Student Enrollment","Number","558"
"Manchester School District","900344700","2009-2010","Grade 2","Student Enrollment","Number","508"
"Manchester School District","900344700","2009-2010","Grade 3","Student Enrollment","Number","537"
"Manchester School District","900344700","2009-2010","Grade 4","Student Enrollment","Number","485"
"Manchester School District","900344700","2009-2010","Grade 5","Student Enrollment","Number","536"
"Manchester School District","900344700","2009-2010","Grade 6","Student Enrollment","Number","457"
"Manchester School District","900344700","2009-2010","Grade 7","Student Enrollment","Number","486"
"Manchester School District","900344700","2009-2010","Grade 8","Student Enrollment","Number","483"
"Manchester School District","900344700","2009-2010","Grade 9","Student Enrollment","Number","602"
"Manchester School District","900344700","2009-2010","Grade 10","Student Enrollment","Number","510"
"Manchester School District","900344700","2009-2010","Grade 11","Student Enrollment","Number","507"
"Manchester School District","900344700","2009-2010","Grade 12","Student Enrollment","Number","477"
"Manchester School District","900344700","2010-2011","Pre-Kindergarten","Student Enrollment","Number","263"
"Manchester School District","900344700","2010-2011","Kindergarten","Student Enrollment","Number","615"
"Manchester School District","900344700","2010-2011","Grade 1","Student Enrollment","Number","578"
"Manchester School District","900344700","2010-2011","Grade 2","Student Enrollment","Number","546"
"Manchester School District","900344700","2010-2011","Grade 3","Student Enrollment","Number","491"
"Manchester School District","900344700","2010-2011","Grade 4","Student Enrollment","Number","497"
"Manchester School District","900344700","2010-2011","Grade 5","Student Enrollment","Number","483"
"Manchester School District","900344700","2010-2011","Grade 6","Student Enrollment","Number","460"
"Manchester School District","900344700","2010-2011","Grade 7","Student Enrollment","Number","443"
"Manchester School District","900344700","2010-2011","Grade 8","Student Enrollment","Number","480"
"Manchester School District","900344700","2010-2011","Grade 9","Student Enrollment","Number","560"
"Manchester School District","900344700","2010-2011","Grade 10","Student Enrollment","Number","485"
"Manchester School District","900344700","2010-2011","Grade 11","Student Enrollment","Number","483"
"Manchester School District","900344700","2010-2011","Grade 12","Student Enrollment","Number","478"
"Manchester School District","900344700","2011-2012","Pre-Kindergarten","Student Enrollment","Number","250"
"Manchester School District","900344700","2011-2012","Kindergarten","Student Enrollment","Number","504"
"Manchester School District","900344700","2011-2012","Grade 1","Student Enrollment","Number","572"
"Manchester School District","900344700","2011-2012","Grade 2","Student Enrollment","Number","537"
"Manchester School District","900344700","2011-2012","Grade 3","Student Enrollment","Number","526"
"Manchester School District","900344700","2011-2012","Grade 4","Student Enrollment","Number","443"
"Manchester School District","900344700","2011-2012","Grade 5","Student Enrollment","Number","495"
"Manchester School District","900344700","2011-2012","Grade 6","Student Enrollment","Number","369"
"Manchester School District","900344700","2011-2012","Grade 7","Student Enrollment","Number","437"
"Manchester School District","900344700","2011-2012","Grade 8","Student Enrollment","Number","416"
"Manchester School District","900344700","2011-2012","Grade 9","Student Enrollment","Number","515"
"Manchester School District","900344700","2011-2012","Grade 10","Student Enrollment","Number","478"
"Manchester School District","900344700","2011-2012","Grade 11","Student Enrollment","Number","471"
"Manchester School District","900344700","2011-2012","Grade 12","Student Enrollment","Number","441"
"Manchester School District","900344700","2012-2013","Pre-Kindergarten","Student Enrollment","Number","238"
"Manchester School District","900344700","2012-2013","Kindergarten","Student Enrollment","Number","602"
"Manchester School District","900344700","2012-2013","Grade 1","Student Enrollment","Number","487"
"Manchester School District","900344700","2012-2013","Grade 2","Student Enrollment","Number","518"
"Manchester School District","900344700","2012-2013","Grade 3","Student Enrollment","Number","478"
"Manchester School District","900344700","2012-2013","Grade 4","Student Enrollment","Number","483"
"Manchester School District","900344700","2012-2013","Grade 5","Student Enrollment","Number","444"
"Manchester School District","900344700","2012-2013","Grade 6","Student Enrollment","Number","411"
"Manchester School District","900344700","2012-2013","Grade 7","Student Enrollment","Number","377"
"Manchester School District","900344700","2012-2013","Grade 8","Student Enrollment","Number","436"
"Manchester School District","900344700","2012-2013","Grade 9","Student Enrollment","Number","428"
"Manchester School District","900344700","2012-2013","Grade 10","Student Enrollment","Number","474"
"Manchester School District","900344700","2012-2013","Grade 11","Student Enrollment","Number","474"
"Manchester School District","900344700","2012-2013","Grade 12","Student Enrollment","Number","425"
"Manchester School District","900344700","2013-2014","Pre-Kindergarten","Student Enrollment","Number","248"
"Manchester School District","900344700","2013-2014","Kindergarten","Student Enrollment","Number","564"
"Manchester School District","900344700","2013-2014","Grade 1","Student Enrollment","Number","569"
"Manchester School District","900344700","2013-2014","Grade 2","Student Enrollment","Number","475"
"Manchester School District","900344700","2013-2014","Grade 3","Student Enrollment","Number","502"
"Manchester School District","900344700","2013-2014","Grade 4","Student Enrollment","Number","480"
"Manchester School District","900344700","2013-2014","Grade 5","Student Enrollment","Number","475"
"Manchester School District","900344700","2013-2014","Grade 6","Student Enrollment","Number","378"
"Manchester School District","900344700","2013-2014","Grade 7","Student Enrollment","Number","423"
"Manchester School District","900344700","2013-2014","Grade 8","Student Enrollment","Number","395"
"Manchester School District","900344700","2013-2014","Grade 9","Student Enrollment","Number","456"
"Manchester School District","900344700","2013-2014","Grade 10","Student Enrollment","Number","389"
"Manchester School District","900344700","2013-2014","Grade 11","Student Enrollment","Number","463"
"Manchester School District","900344700","2013-2014","Grade 12","Student Enrollment","Number","439"
"Manchester School District","900344700","2014-2015","Pre-Kindergarten","Student Enrollment","Number","251"
"Manchester School District","900344700","2014-2015","Kindergarten","Student Enrollment","Number","547"
"Manchester School District","900344700","2014-2015","Grade 1","Student Enrollment","Number","554"
"Manchester School District","900344700","2014-2015","Grade 2","Student Enrollment","Number","538"
"Manchester School District","900344700","2014-2015","Grade 3","Student Enrollment","Number","486"
"Manchester School District","900344700","2014-2015","Grade 4","Student Enrollment","Number","492"
"Manchester School District","900344700","2014-2015","Grade 5","Student Enrollment","Number","477"
"Manchester School District","900344700","2014-2015","Grade 6","Student Enrollment","Number","410"
"Manchester School District","900344700","2014-2015","Grade 7","Student Enrollment","Number","386"
"Manchester School District","900344700","2014-2015","Grade 8","Student Enrollment","Number","438"
"Manchester School District","900344700","2014-2015","Grade 9","Student Enrollment","Number","407"
"Manchester School District","900344700","2014-2015","Grade 10","Student Enrollment","Number","440"
"Manchester School District","900344700","2014-2015","Grade 11","Student Enrollment","Number","395"
"Manchester School District","900344700","2014-2015","Grade 12","Student Enrollment","Number","446"
"Manchester School District","900344700","2015-2016","Pre-Kindergarten","Student Enrollment","Number","295"
"Manchester School District","900344700","2015-2016","Kindergarten","Student Enrollment","Number","517"
